predictor,Level,crude_mod_OR,plus_age_group_named,plus_sex,plus_ethnic_new,plus_vaccine_type,plus_covid_suspected_conf_binary,plus_bmi_cat,plus_smokeever,plus_healtha_01,plus_healtha_02,plus_healtha_03,plus_healtha_04,plus_healtha_06,plus_healtha_07,plus_healtha_08,plus_healtha_09,plus_healtha_10,plus_healtha_11,plus_healtha_12,plus_healtha_13,plus_healtha_14,plus_healtha_15,plus_healtha_16,plus_healtha_17,plus_days_since_first_vaccine
Age group,35-44 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Age group,18-24,2.31 [0.28-18.69],2.31 [0.28-18.69],2.16 [0.27-17.48],2.26 [0.28-18.3],2.48 [0.3-20.36],2.61 [0.32-21.5],2.02 [0.24-17.24],2.01 [0.24-17.19],2.11 [0.24-18.8],2.18 [0.24-19.34],2.17 [0.24-19.3],2.19 [0.25-19.51],2.19 [0.25-19.48],2.19 [0.25-19.42],2.18 [0.25-19.36],2.36 [0.26-21.89],2.36 [0.26-21.89],2.36 [0.25-21.84],2.42 [0.26-22.24],2.38 [0.26-21.86],2.27 [0.25-20.83],2.27 [0.25-20.75],2.26 [0.25-20.71],2.26 [0.25-20.71],2.3 [0.25-21.06]
Age group,25-34,2.13 [0.67-6.71],2.13 [0.67-6.71],2.06 [0.65-6.5],2.13 [0.67-6.72],2.42 [0.76-7.71],2.49 [0.78-7.97],1.96 [0.59-6.52],1.98 [0.59-6.59],1.91 [0.57-6.44],1.91 [0.57-6.42],1.9 [0.56-6.4],1.93 [0.57-6.49],1.93 [0.57-6.49],1.93 [0.57-6.5],1.92 [0.57-6.48],1.93 [0.57-6.49],1.93 [0.57-6.49],1.93 [0.57-6.48],1.86 [0.55-6.27],1.85 [0.55-6.22],1.77 [0.52-5.99],1.78 [0.53-6.02],1.79 [0.53-6.04],1.79 [0.53-6.04],1.82 [0.54-6.15]
Age group,45-54,0.56 [0.3-1.04],0.56 [0.3-1.04],0.56 [0.3-1.03],0.58 [0.31-1.07],0.58 [0.31-1.08],0.6 [0.32-1.14],0.6 [0.29-1.2],0.61 [0.3-1.24],0.56 [0.27-1.15],0.57 [0.28-1.18],0.57 [0.28-1.18],0.58 [0.28-1.18],0.58 [0.28-1.18],0.58 [0.28-1.18],0.58 [0.28-1.18],0.57 [0.28-1.17],0.57 [0.28-1.17],0.57 [0.28-1.17],0.58 [0.28-1.18],0.58 [0.28-1.18],0.55 [0.27-1.12],0.54 [0.26-1.12],0.55 [0.27-1.12],0.55 [0.27-1.12],0.55 [0.27-1.12]
Age group,55-64,0.55 [0.31-0.95],0.55 [0.31-0.95],0.54 [0.31-0.95],0.57 [0.33-0.99],0.59 [0.33-1.03],0.61 [0.35-1.08],0.61 [0.33-1.15],0.63 [0.34-1.19],0.58 [0.3-1.1],0.59 [0.31-1.13],0.59 [0.31-1.12],0.59 [0.31-1.12],0.59 [0.31-1.12],0.59 [0.31-1.12],0.59 [0.31-1.12],0.58 [0.3-1.11],0.58 [0.3-1.11],0.58 [0.3-1.1],0.6 [0.32-1.15],0.6 [0.31-1.14],0.56 [0.29-1.06],0.55 [0.29-1.06],0.56 [0.29-1.06],0.56 [0.29-1.06],0.55 [0.29-1.06]
Age group,65-74,0.5 [0.29-0.86],0.5 [0.29-0.86],0.51 [0.29-0.88],0.53 [0.31-0.92],0.57 [0.33-0.99],0.61 [0.35-1.07],0.58 [0.31-1.08],0.59 [0.32-1.11],0.52 [0.28-0.99],0.54 [0.28-1.02],0.53 [0.28-1],0.52 [0.28-0.99],0.52 [0.28-0.99],0.52 [0.28-0.99],0.52 [0.28-0.99],0.52 [0.27-0.98],0.52 [0.27-0.98],0.51 [0.27-0.97],0.52 [0.28-0.99],0.52 [0.28-0.99],0.44 [0.23-0.84],0.44 [0.23-0.83],0.44 [0.23-0.84],0.44 [0.23-0.84],0.44 [0.23-0.84]
Age group,74+,0.55 [0.31-0.96],0.55 [0.31-0.96],0.57 [0.32-0.99],0.6 [0.34-1.05],0.46 [0.26-0.81],0.5 [0.28-0.88],0.49 [0.26-0.92],0.5 [0.26-0.94],0.43 [0.22-0.82],0.44 [0.23-0.85],0.43 [0.22-0.83],0.43 [0.22-0.82],0.43 [0.22-0.82],0.43 [0.22-0.82],0.42 [0.22-0.82],0.42 [0.22-0.81],0.42 [0.22-0.81],0.42 [0.22-0.81],0.42 [0.22-0.82],0.42 [0.22-0.81],0.35 [0.18-0.67],0.34 [0.18-0.66],0.34 [0.18-0.67],0.34 [0.18-0.67],0.36 [0.19-0.7]
Sex,Female [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Sex,Male,0.73 [0.66-0.81],0.74 [0.67-0.82],0.74 [0.67-0.82],0.74 [0.66-0.81],0.73 [0.66-0.81],0.73 [0.66-0.81],0.71 [0.63-0.79],0.71 [0.64-0.8],0.72 [0.64-0.81],0.73 [0.65-0.82],0.72 [0.64-0.81],0.72 [0.64-0.81],0.72 [0.64-0.81],0.72 [0.64-0.81],0.72 [0.64-0.81],0.71 [0.63-0.8],0.71 [0.63-0.8],0.71 [0.63-0.8],0.73 [0.64-0.82],0.73 [0.64-0.82],0.7 [0.62-0.79],0.7 [0.62-0.79],0.7 [0.62-0.79],0.7 [0.62-0.79],0.7 [0.62-0.79]
Ethnicity,White [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
