Variable,Categories,Unadjusted,Adj_age_sex,Adj_age_sex_region,Adj_age_sex_region_work_eth_hhSize_imd,Adj_age_sex_region_work_eth_hhSize_edu_income,Adj_age_sex_region_work_eth_edu_income,Adj_ageSpline_sex_region_work_eth_hhSize_edu_income,Adj_age_sex_eth_region_imd_hhsize_work_child
Sex,Male,reference,reference,reference,reference,reference,reference,reference,reference
Sex,Female,"1.05 [1.00,1.10]","1.02 [0.98,1.07]","1.03 [0.98,1.07]","1.01 [0.96,1.06]","1.05 [0.99,1.11]","1.04 [0.99,1.10]","1.05 [0.99,1.11]","1.01 [0.97,1.06]"
Age,18-24,"1.83 [1.68,2.00]","1.83 [1.67,2.00]","1.86 [1.70,2.03]","1.93 [1.76,2.12]","1.67 [1.47,1.88]","1.67 [1.48,1.89]","0.63 [0.45,0.88]","1.72 [1.56,1.90]"
Age,25-34,"1.22 [1.13,1.32]","1.22 [1.12,1.32]","1.18 [1.09,1.28]","1.23 [1.14,1.33]","1.18 [1.08,1.30]","1.15 [1.05,1.26]","0.86 [0.70,1.05]","1.17 [1.07,1.27]"
Age,35-44,reference,reference,reference,reference,reference,reference,reference,reference
Age,45-54,"1.09 [1.02,1.18]","1.09 [1.02,1.18]","1.13 [1.05,1.21]","1.17 [1.08,1.25]","1.12 [1.03,1.22]","1.10 [1.01,1.20]","1.07 [0.88,1.30]","1.12 [1.04,1.20]"
Age,55-64,"1.05 [0.97,1.13]","1.05 [0.98,1.13]","1.09 [1.02,1.17]","1.25 [1.15,1.35]","1.21 [1.10,1.33]","1.14 [1.04,1.25]","1.08 [0.82,1.43]","1.13 [1.04,1.23]"
Age,65-74,"0.72 [0.66,0.78]","0.72 [0.66,0.78]","0.76 [0.70,0.83]","1.01 [0.91,1.11]","0.94 [0.83,1.07]","0.88 [0.78,0.99]","1.04 [0.72,1.50]","0.92 [0.83,1.03]"
Age,75+,"0.62 [0.55,0.69]","0.62 [0.55,0.70]","0.66 [0.58,0.74]","0.91 [0.80,1.04]","0.87 [0.73,1.05]","0.81 [0.68,0.97]","1.09 [0.65,1.80]","0.84 [0.73,0.96]"
Ethnicity,White,reference,reference,reference,reference,reference,reference,reference,reference
Ethnicity,Mixed,"1.48 [1.24,1.76]","1.29 [1.09,1.54]","1.19 [1.00,1.42]","1.19 [1.00,1.42]","1.06 [0.84,1.33]","1.05 [0.84,1.32]","1.05 [0.83,1.32]","1.19 [1.00,1.43]"
Ethnicity,Asian,"2.07 [1.88,2.27]","1.94 [1.77,2.13]","1.68 [1.52,1.85]","1.56 [1.42,1.72]","1.67 [1.48,1.89]","1.73 [1.53,1.96]","1.67 [1.48,1.89]","1.56 [1.42,1.73]"
Ethnicity,Black,"2.15 [1.78,2.61]","2.04 [1.69,2.48]","1.71 [1.40,2.07]","1.55 [1.27,1.89]","1.52 [1.18,1.95]","1.55 [1.21,1.99]","1.52 [1.18,1.95]","1.57 [1.29,1.91]"
Ethnicity,Other,"2.14 [1.79,2.57]","2.09 [1.74,2.50]","1.75 [1.46,2.11]","1.71 [1.42,2.06]","1.65 [1.30,2.10]","1.67 [1.31,2.12]","1.66 [1.30,2.11]","1.73 [1.43,2.08]"
Region,North East,"1.52 [1.35,1.71]","1.51 [1.34,1.70]","1.51 [1.34,1.70]","1.53 [1.36,1.73]","1.37 [1.17,1.59]","1.36 [1.17,1.59]","1.37 [1.17,1.59]","1.54 [1.36,1.74]"
Region,North West,"1.75 [1.62,1.90]","1.75 [1.62,1.89]","1.75 [1.62,1.89]","1.76 [1.62,1.90]","1.71 [1.55,1.89]","1.71 [1.55,1.88]","1.71 [1.55,1.88]","1.76 [1.63,1.91]"
Region,Yorkshire and The Humber,"1.35 [1.22,1.48]","1.34 [1.21,1.48]","1.34 [1.21,1.48]","1.36 [1.23,1.50]","1.30 [1.15,1.47]","1.30 [1.14,1.47]","1.30 [1.15,1.47]","1.36 [1.23,1.51]"
