predictor,Level,plus_age_group_named,plus_sex,plus_region_named,plus_ethnic_new,plus_imd_quintile_cat,plus_work1_healthcare_or_carehome_worker,plus_covida_cat,OR_concat
Sex,Female [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Sex,Male,1.18 [1.15-1.22],0.83 [0.79-0.86],0.83 [0.79-0.86],0.83 [0.8-0.86],0.82 [0.79-0.86],0.82 [0.79-0.86],0.89 [0.85-0.94],0.89 [0.85-0.94]
Age group,35-44 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Age group,18-24,0.21 [0.2-0.23],0.21 [0.2-0.23],0.21 [0.19-0.22],0.2 [0.19-0.22],0.2 [0.19-0.22],0.2 [0.19-0.22],0.19 [0.17-0.2],0.18 [0.17-0.2]
Age group,25-34,0.28 [0.27-0.29],0.28 [0.27-0.29],0.28 [0.26-0.29],0.28 [0.26-0.29],0.28 [0.26-0.29],0.28 [0.27-0.29],0.24 [0.23-0.26],0.24 [0.22-0.25]
Age group,45-54,12.27 [11.36-13.26],12.27 [11.36-13.26],12.35 [11.43-13.35],12.21 [11.3-13.2],12.44 [11.5-13.46],12.36 [11.42-13.37],13.7 [12.54-14.95],13.67 [12.52-14.93]
Age group,55-64,30.61 [28.82-32.5],30.61 [28.82-32.5],31.01 [29.2-32.94],30.66 [28.87-32.57],31.8 [29.9-33.81],31.54 [29.66-33.54],33.15 [30.79-35.7],32.53 [30.21-35.04]
Age group,65-74,70.69 [64.85-77.06],70.69 [64.85-77.06],72.05 [66.09-78.56],70.83 [64.96-77.22],72.62 [66.49-79.31],71.69 [65.63-78.3],56.55 [47.63-67.14],54.19 [45.63-64.35]
Age group,74+,97.63 [72.93-130.69],97.63 [72.93-130.69],99.79 [74.54-133.6],97.42 [72.77-130.43],98.34 [73.22-132.1],96.31 [71.7-129.37],207.26 [29.41-1460.58],197.45 [28.02-1391.4]
Ethnicity,White [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Ethnicity,Asian,0.46 [0.43-0.49],1.09 [1-1.2],1.1 [1.01-1.21],1.21 [1.11-1.33],1.21 [1.11-1.33],1.23 [1.12-1.35],1.14 [1.02-1.28],1.13 [1.01-1.27]
Ethnicity,Black,0.42 [0.37-0.46],0.41 [0.36-0.48],0.42 [0.36-0.49],0.47 [0.4-0.55],0.47 [0.4-0.55],0.5 [0.43-0.58],0.41 [0.34-0.49],0.41 [0.34-0.49]
Ethnicity,Mixed,0.26 [0.23-0.29],0.77 [0.67-0.89],0.77 [0.67-0.89],0.83 [0.72-0.96],0.83 [0.72-0.96],0.84 [0.72-0.97],0.85 [0.71-1.01],0.86 [0.72-1.03]
Ethnicity,Other,0.46 [0.41-0.52],0.57 [0.48-0.68],0.57 [0.48-0.68],0.65 [0.54-0.77],0.65 [0.54-0.77],0.66 [0.56-0.79],0.76 [0.61-0.95],0.77 [0.62-0.97]
Region,South East [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Region,East Midlands,1.12 [1.06-1.19],1.18 [1.1-1.27],1.19 [1.1-1.27],1.19 [1.1-1.27],1.19 [1.11-1.28],1.22 [1.13-1.31],1.2 [1.1-1.31],1.19 [1.09-1.3]
Region,East of England,0.97 [0.92-1.02],1 [0.94-1.07],1 [0.94-1.07],1 [0.94-1.07],1.01 [0.95-1.09],1.03 [0.96-1.1],1.02 [0.95-1.11],1.02 [0.94-1.11]
Region,London,0.56 [0.53-0.59],0.72 [0.67-0.77],0.72 [0.67-0.77],0.72 [0.67-0.77],0.76 [0.71-0.82],0.8 [0.75-0.86],0.84 [0.77-0.91],0.86 [0.79-0.94]
Region,North East,1.04 [0.96-1.13],1.18 [1.05-1.32],1.18 [1.05-1.32],1.18 [1.05-1.32],1.17 [1.04-1.31],1.26 [1.12-1.42],1.11 [0.97-1.28],1.11 [0.97-1.28]
Region,North West,1.09 [1.03-1.15],1.14 [1.06-1.23],1.14 [1.06-1.23],1.14 [1.06-1.23],1.14 [1.06-1.23],1.23 [1.14-1.32],1.21 [1.11-1.33],1.23 [1.13-1.35]
Region,South West,1.03 [0.97-1.1],0.96 [0.89-1.04],0.97 [0.89-1.04],0.97 [0.89-1.04],0.97 [0.9-1.05],1 [0.92-1.08],0.93 [0.85-1.02],0.91 [0.83-1]
Region,West Midlands,1.01 [0.96-1.07],1.06 [0.98-1.14],1.06 [0.98-1.14],1.06 [0.98-1.14],1.06 [0.98-1.15],1.11 [1.02-1.2],1.1 [1-1.21],1.1 [1-1.21]
Region,Yorkshire and The Humber,1.13 [1.06-1.21],1.18 [1.08-1.29],1.18 [1.08-1.29],1.18 [1.08-1.29],1.18 [1.07-1.29],1.23 [1.13-1.35],1.23 [1.1-1.37],1.22 [1.09-1.36]
Index of multiple deprivation (IMD) quintile,3 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Index of multiple deprivation (IMD) quintile,1 - most deprived,0.65 [0.62-0.68],0.84 [0.78-0.9],0.84 [0.78-0.9],0.8 [0.74-0.86],0.83 [0.78-0.9],0.83 [0.78-0.9],0.82 [0.75-0.9],0.83 [0.76-0.91]
Index of multiple deprivation (IMD) quintile,2,0.78 [0.74-0.81],0.92 [0.86-0.98],0.92 [0.86-0.97],0.93 [0.87-0.99],0.94 [0.88-1],0.94 [0.88-1],0.94 [0.87-1.02],0.95 [0.88-1.03]
Index of multiple deprivation (IMD) quintile,4,1.18 [1.13-1.23],1.07 [1.01-1.13],1.07 [1.01-1.13],1.05 [0.99-1.11],1.05 [0.99-1.11],1.05 [0.99-1.11],1.05 [0.98-1.13],1.05 [0.98-1.12]
Index of multiple deprivation (IMD) quintile,5 - least deprived,1.34 [1.29-1.4],1.2 [1.13-1.27],1.2 [1.13-1.27],1.18 [1.11-1.25],1.17 [1.1-1.24],1.17 [1.1-1.24],1.17 [1.09-1.26],1.17 [1.09-1.26]
Previous case of COVID,No COVID [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Previous case of COVID,COVID confirmed by test,0.46 [0.43-0.49],0.69 [0.63-0.75],0.68 [0.63-0.74],0.69 [0.64-0.75],0.7 [0.64-0.76],0.71 [0.65-0.77],0.61 [0.55-0.67],0.61 [0.55-0.67]
Previous case of COVID,COVID suspected by doctor,0.46 [0.41-0.53],0.54 [0.45-0.64],0.53 [0.45-0.63],0.55 [0.46-0.65],0.55 [0.46-0.66],0.55 [0.46-0.66],0.58 [0.46-0.71],0.58 [0.46-0.71]
